
 Pedernales River nr Johnson City 
   
  ,
  ,
 flag,   ,
 flag,  Discharge (cfs),  flag,   ,


    2004-09-29,  64.0,  A,  39.9,  A,  49.1,  A,  , 
    2004-09-30,  57.0,  A,  20.9,  A,  48.5,  A,  , 
    2004-10-01,  57.0,  A,  39.9,  A,  47.2,  A,  , 
    2004-10-02,  1510,  A,  39.9,  A,  565,  A,  , 
    2004-10-03,  826,  A,  189,  A,  405,  A,  , 
    2004-10-04,  199,  A,  102,  A,  147,  A,  , 
    2004-10-05,  117,  A,  71.6,  A,  95.3,  A,  , 
    2004-10-06,  102,  A,  64.0,  A,  76.3,  A,  , 
    2004-10-07,  86.8,  A,  57.0,  A,  74.3,  A,  , 
    2004-10-08,  277,  A,  64.0,  A,  131,  A,  , 
    2004-10-09,  241,  A,  117,  A,  170,  A,  , 
    2004-10-10,  132,  A,  80.0,  A,  102,  A,  , 
    2004-10-11,  102,  A,  50.7,  A,  76.9,  A,  , 
    2004-10-12,  86.8,  A,  50.7,  A,  70.1,  A,  , 
    2004-10-13,  110,  A,  57.0,  A,  76.6,  A,  , 
    2004-10-14,  230,  A,  71.6,  A,  124,  A,  , 
    2004-10-15,  230,  A,  110,  A,  161,  A,  , 
    2004-10-16,  132,  A,  80.0,  A,  105,  A,  , 
    2004-10-17,  102,  A,  64.0,  A,  81.6,  A,  , 
    2004-10-18,  86.8,  A,  57.0,  A,  72.7,  A,  , 
    2004-10-19,  86.8,  A,  57.0,  A,  67.1,  A,  , 
    2004-10-20,  80.0,  A,  50.7,  A,  63.1,  A,  , 
    2004-10-21,  71.6,  A,  50.7,  A,  61.2,  A,  , 
    2004-10-22,  132,  A,  50.7,  A,  61.5,  A,  , 
    2004-10-23,  1490,  A,  132,  A,  739,  A,  , 
    2004-10-24,  674,  A,  264,  A,  403,  A,  , 
    2004-10-25,  277,  A,  140,  A,  199,  A,  , 
    2004-10-26,  171,  A,  110,  A,  139,  A,  , 
    2004-10-27,  180,  A,  110,  A,  137,  A,  , 
    2004-10-28,  132,  A,  102,  A,  115,  A,  , 
    2004-10-29,  117,  A,  80.0,  A,  98.7,  A,  , 
    2004-10-30,  117,  A,  80.0,  A,  95.7,  A,  , 
    2004-10-31,  397,  A,  64.0,  A,  111,  A,  , 
    2004-11-01,  1780,  A,  397,  A,  1010,  A,  , 
    2004-11-02,  524,  A,  277,  A,  380,  A,  , 
    2004-11-03,  316,  A,  189,  A,  231,  A,  , 
    2004-11-04,  219,  A,  151,  A,  183,  A,  , 
    2004-11-05,  ,  ,  ,  ,  156,  A,  , 
    2004-11-06,  180,  A,  117,  A,  144,  A,  , 
    2004-11-07,  171,  A,  117,  A,  137,  A,  , 
    2004-11-08,  151,  A,  110,  A,  131,  A,  , 
    2004-11-09,  140,  A,  110,  A,  125,  A,  , 
    2004-11-10,  140,  A,  110,  A,  123,  A,  , 
    2004-11-11,  151,  A,  80.0,  A,  110,  A,  , 
    2004-11-12,  132,  A,  102,  A,  112,  A,  , 
    2004-11-13,  140,  A,  102,  A,  116,  A,  , 
    2004-11-14,  8310,  A,  117,  A,  1730,  A,  , 
    2004-11-15,  1830,  A,  694,  A,  1090,  A,  , 
    2004-11-16,  13800,  A,  578,  A,  1070,  A,  , 
    2004-11-17,  30100,  A,  2720,  A,  13200,  A,  , 
    2004-11-18,  2720,  A,  1200,  A,  1700,  A,  , 
    2004-11-19,  1200,  A,  898,  A,  1040,  A,  , 
    2004-11-20,  923,  A,  737,  A,  821,  A,  , 
    2004-11-21,  849,  A,  654,  A,  735,  A,  , 
    2004-11-22,  2220,  A,  737,  A,  1260,  A,  , 
    2004-11-23,  1280,  A,  974,  A,  1100,  A,  , 
    2004-11-24,  1130,  A,  758,  A,  964,  A,  , 
    2004-11-25,  826,  A,  634,  A,  720,  A,  , 
    2004-11-26,  694,  A,  596,  A,  631,  A,  , 
    2004-11-27,  615,  A,  507,  A,  555,  A,  , 
    2004-11-28,  542,  A,  442,  A,  499,  A,  , 
    2004-11-29,  507,  A,  412,  A,  466,  A,  , 
    2004-11-30,  524,  A,  397,  A,  470,  A,  , 
    2004-12-01,  490,  A,  412,  A,  458,  A,  , 
    2004-12-02,  474,  A,  383,  A,  414,  A,  , 
    2004-12-03,  427,  A,  369,  A,  391,  A,  , 
    2004-12-04,  442,  A,  343,  A,  378,  A,  , 
    2004-12-05,  412,  A,  343,  A,  378,  A,  , 
    2004-12-06,  412,  A,  356,  A,  384,  A,  , 
    2004-12-07,  427,  A,  356,  A,  397,  A,  , 
    2004-12-08,  383,  A,  330,  A,  361,  A,  , 
    2004-12-09,  369,  A,  289,  A,  334,  A,  , 
    2004-12-10,  343,  A,  277,  A,  308,  A,  , 
    2004-12-11,  330,  A,  241,  A,  289,  A,  , 
    2004-12-12,  302,  A,  252,  A,  275,  A,  , 
    2004-12-13,  277,  A,  230,  A,  257,  A,  , 
    2004-12-14,  264,  A,  230,  A,  246,  A,  , 
    2004-12-15,  289,  A,  230,  A,  250,  A,  , 
    2004-12-16,  277,  A,  241,  A,  257,  A,  , 
    2004-12-17,  277,  A,  241,  A,  259,  A,  , 
    2004-12-18,  277,  A,  230,  A,  251,  A,  , 
    2004-12-19,  264,  A,  230,  A,  246,  A,  , 
    2004-12-20,  264,  A,  219,  A,  242,  A,  , 
    2004-12-21,  252,  A,  219,  A,  233,  A,  , 
    2004-12-22,  241,  A,  189,  A,  213,  A,  , 
    2004-12-23,  241,  A,  189,  A,  213,  A,  , 
    2004-12-24,  219,  A,  189,  A,  206,  A,  , 
    2004-12-25,  230,  A,  199,  A,  212,  A,  , 
    2004-12-26,  230,  A,  180,  A,  209,  A,  , 
    2004-12-27,  230,  A,  180,  A,  209,  A,  , 
    2004-12-28,  219,  A,  189,  A,  205,  A,  , 
    2004-12-29,  219,  A,  189,  A,  204,  A,  , 
    2004-12-30,  219,  A,  189,  A,  202,  A,  , 
    2004-12-31,  219,  A,  189,  A,  200,  A,  , 
    2005-01-01,  209,  A,  180,  A,  197,  A,  , 
    2005-01-02,  209,  A,  171,  A,  189,  A,  , 
    2005-01-03,  252,  A,  189,  A,  215,  A,  , 
    2005-01-04,  252,  A,  209,  A,  233,  A,  , 
    2005-01-05,  230,  A,  189,  A,  208,  A,  , 
    2005-01-06,  209,  A,  180,  A,  195,  A,  , 
    2005-01-07,  209,  A,  171,  A,  189,  A,  , 
    2005-01-08,  199,  A,  171,  A,  184,  A,  , 
    2005-01-09,  199,  A,  171,  A,  177,  A,  , 
    2005-01-10,  189,  A,  140,  A,  177,  A,  , 
    2005-01-11,  189,  A,  140,  A,  170,  A,  , 
    2005-01-12,  180,  A,  140,  A,  163,  A,  , 
    2005-01-13,  171,  A,  124,  A,  147,  A,  , 
    2005-01-14,  171,  A,  132,  A,  151,  A,  , 
    2005-01-15,  171,  A,  132,  A,  148,  A,  , 
    2005-01-16,  162,  A,  132,  A,  145,  A,  , 
    2005-01-17,  162,  A,  132,  A,  146,  A,  , 
    2005-01-18,  162,  A,  132,  A,  145,  A,  , 
    2005-01-19,  162,  A,  132,  A,  145,  A,  , 
    2005-01-20,  171,  A,  124,  A,  141,  A,  , 
    2005-01-21,  151,  A,  124,  A,  134,  A,  , 
    2005-01-22,  140,  A,  117,  A,  129,  A,  , 
    2005-01-23,  140,  A,  110,  A,  125,  A,  , 
    2005-01-24,  140,  A,  110,  A,  126,  A,  , 
    2005-01-25,  140,  A,  110,  A,  124,  A,  , 
    2005-01-26,  132,  A,  94.0,  A,  122,  A,  , 
    2005-01-27,  560,  A,  110,  A,  212,  A,  , 
    2005-01-28,  758,  A,  474,  A,  604,  A,  , 
    2005-01-29,  490,  A,  277,  A,  367,  A,  , 
    2005-01-30,  302,  A,  219,  A,  253,  A,  , 
    2005-01-31,  302,  A,  219,  A,  253,  A,  , 
    2005-02-01,  427,  A,  277,  A,  361,  A,  , 
    2005-02-02,  542,  A,  383,  A,  456,  A,  , 
    2005-02-03,  458,  A,  302,  A,  362,  A,  , 
    2005-02-04,  330,  A,  264,  A,  300,  A,  , 
    2005-02-05,  302,  A,  252,  A,  273,  A,  , 
    2005-02-06,  316,  A,  252,  A,  296,  A,  , 
    2005-02-07,  343,  A,  277,  A,  316,  A,  , 
    2005-02-08,  316,  A,  264,  A,  285,  A,  , 
    2005-02-09,  289,  A,  241,  A,  261,  A,  , 
    2005-02-10,  316,  A,  219,  A,  247,  A,  , 
    2005-02-11,  252,  A,  219,  A,  236,  A,  , 
    2005-02-12,  252,  A,  219,  A,  236,  A,  , 
    2005-02-13,  397,  A,  241,  A,  294,  A,  , 
    2005-02-14,  427,  A,  289,  A,  356,  A,  , 
    2005-02-15,  316,  A,  219,  A,  275,  A,  , 
    2005-02-16,  264,  A,  219,  A,  241,  A,  , 
    2005-02-17,  241,  A,  209,  A,  225,  A,  , 
    2005-02-18,  264,  A,  209,  A,  237,  A,  , 
    2005-02-19,  264,  A,  230,  A,  243,  A,  , 
    2005-02-20,  277,  A,  241,  A,  261,  A,  , 
    2005-02-21,  277,  A,  230,  A,  252,  A,  , 
    2005-02-22,  252,  A,  209,  A,  234,  A,  , 
    2005-02-23,  241,  A,  209,  A,  222,  A,  , 
    2005-02-24,  369,  A,  199,  A,  255,  A,  , 
    2005-02-25,  369,  A,  264,  A,  322,  A,  , 
    2005-02-26,  715,  A,  264,  A,  381,  A,  , 
    2005-02-27,  1020,  A,  596,  A,  831,  A,  , 
    2005-02-28,  596,  A,  330,  A,  494,  A,  , 
    2005-03-01,  524,  A,  316,  A,  381,  A,  , 
    2005-03-02,  2300,  A,  343,  A,  1300,  A,  , 
    2005-03-03,  1780,  A,  654,  A,  1030,  A,  , 
    2005-03-04,  674,  A,  507,  A,  585,  A,  , 
    2005-03-05,  674,  A,  490,  A,  528,  A,  , 
    2005-03-06,  2130,  A,  674,  A,  1550,  A,  , 
    2005-03-07,  1350,  A,  923,  A,  1090,  A,  , 
    2005-03-08,  1530,  A,  898,  A,  1190,  A,  , 
    2005-03-09,  898,  A,  615,  A,  715,  A,  , 
    2005-03-10,  634,  A,  542,  A,  599,  A,  , 
    2005-03-11,  578,  A,  507,  A,  543,  A,  , 
    2005-03-12,  542,  A,  442,  A,  505,  A,  , 
    2005-03-13,  524,  A,  427,  A,  475,  A,  , 
    2005-03-14,  490,  A,  427,  A,  452,  A,  , 
    2005-03-15,  458,  A,  412,  A,  439,  A,  , 
    2005-03-16,  474,  A,  412,  A,  432,  A,  , 
    2005-03-17,  474,  A,  397,  A,  437,  A,  , 
    2005-03-18,  458,  A,  383,  A,  415,  A,  , 
    2005-03-19,  412,  A,  383,  A,  397,  A,  , 
    2005-03-20,  427,  A,  343,  A,  394,  A,  , 
    2005-03-21,  5000,  A,  369,  A,  1740,  A,  , 
    2005-03-22,  2840,  A,  803,  A,  1330,  A,  , 
    2005-03-23,  803,  A,  560,  A,  662,  A,  , 
    2005-03-24,  596,  A,  507,  A,  554,  A,  , 
    2005-03-25,  542,  A,  474,  A,  514,  A,  , 
    2005-03-26,  615,  A,  474,  A,  494,  A,  , 
    2005-03-27,  826,  A,  596,  A,  733,  A,  , 
    2005-03-28,  694,  A,  507,  A,  592,  A,  , 
    2005-03-29,  524,  A,  458,  A,  501,  A,  , 
    2005-03-30,  490,  A,  442,  A,  469,  A,  , 
    2005-03-31,  474,  A,  412,  A,  442,  A,  , 
    2005-04-01,  442,  A,  356,  A,  389,  A,  , 
    2005-04-02,  412,  A,  369,  A,  392,  A,  , 
    2005-04-03,  412,  A,  356,  A,  386,  A,  , 
    2005-04-04,  412,  A,  369,  A,  385,  A,  , 
    2005-04-05,  412,  A,  356,  A,  382,  A,  , 
    2005-04-06,  383,  A,  289,  A,  351,  A,  , 
    2005-04-07,  356,  A,  289,  A,  330,  A,  , 
    2005-04-08,  356,  A,  302,  A,  335,  A,  , 
    2005-04-09,  356,  A,  302,  A,  336,  A,  , 
    2005-04-10,  356,  A,  302,  A,  330,  A,  , 
    2005-04-11,  442,  A,  241,  A,  367,  A,  , 
    2005-04-12,  427,  A,  343,  A,  375,  A,  , 
    2005-04-13,  356,  A,  277,  A,  324,  A,  , 
    2005-04-14,  330,  A,  264,  A,  292,  A,  , 
    2005-04-15,  302,  A,  264,  A,  280,  A,  , 
    2005-04-16,  302,  A,  264,  A,  275,  A,  , 
    2005-04-17,  302,  A,  252,  A,  274,  A,  , 
    2005-04-18,  302,  A,  252,  A,  279,  A,  , 
    2005-04-19,  316,  A,  264,  A,  294,  A,  , 
    2005-04-20,  316,  A,  289,  A,  301,  A,  , 
    2005-04-21,  316,  A,  277,  A,  294,  A,  , 
    2005-04-22,  302,  A,  241,  A,  283,  A,  , 
    2005-04-23,  289,  A,  230,  A,  263,  A,  , 
    2005-04-24,  264,  A,  230,  A,  248,  A,  , 
    2005-04-25,  277,  A,  230,  A,  252,  A,  , 
    2005-04-26,  277,  A,  199,  A,  245,  A,  , 
    2005-04-27,  264,  A,  199,  A,  237,  A,  , 
    2005-04-28,  241,  A,  199,  A,  223,  A,  , 
    2005-04-29,  230,  A,  180,  A,  210,  A,  , 
    2005-04-30,  241,  A,  171,  A,  210,  A,  , 
    2005-05-01,  289,  A,  219,  A,  253,  A,  , 
    2005-05-02,  252,  A,  209,  A,  229,  A,  , 
    2005-05-03,  230,  A,  180,  A,  211,  A,  , 
    2005-05-04,  230,  A,  180,  A,  208,  A,  , 
    2005-05-05,  230,  A,  180,  A,  204,  A,  , 
    2005-05-06,  219,  A,  180,  A,  196,  A,  , 
    2005-05-07,  209,  A,  171,  A,  186,  A,  , 
    2005-05-08,  1220,  A,  171,  A,  359,  A,  , 
    2005-05-09,  1730,  A,  758,  A,  1230,  A,  , 
    2005-05-10,  758,  A,  412,  A,  556,  A,  , 
    2005-05-11,  427,  A,  277,  A,  353,  A,  , 
    2005-05-12,  316,  A,  241,  A,  279,  A,  , 
    2005-05-13,  277,  A,  230,  A,  251,  A,  , 
    2005-05-14,  264,  A,  219,  A,  240,  A,  , 
    2005-05-15,  252,  A,  189,  A,  226,  A,  , 
    2005-05-16,  230,  A,  171,  A,  211,  A,  , 
    2005-05-17,  343,  A,  209,  A,  276,  A,  , 
    2005-05-18,  252,  A,  189,  A,  228,  A,  , 
    2005-05-19,  230,  A,  180,  A,  200,  A,  , 
    2005-05-20,  219,  A,  171,  A,  190,  A,  , 
    2005-05-21,  199,  A,  162,  A,  181,  A,  , 
    2005-05-22,  189,  A,  151,  A,  172,  A,  , 
    2005-05-23,  189,  A,  132,  A,  164,  A,  , 
    2005-05-24,  171,  A,  124,  A,  148,  A,  , 
    2005-05-25,  151,  A,  124,  A,  137,  A,  , 
    2005-05-26,  189,  A,  124,  A,  142,  A,  , 
    2005-05-27,  151,  A,  102,  A,  135,  A,  , 
    2005-05-28,  289,  A,  124,  A,  195,  A,  , 
    2005-05-29,  923,  A,  199,  A,  427,  A,  , 
    2005-05-30,  542,  A,  252,  A,  358,  A,  , 
    2005-05-31,  277,  A,  180,  A,  224,  A,  , 
    2005-06-01,  2220,  A,  180,  A,  783,  A,  , 
    2005-06-02,  1000,  A,  369,  A,  551,  A,  , 
    2005-06-03,  369,  A,  230,  A,  279,  A,  , 
    2005-06-04,  252,  A,  189,  A,  223,  A,  , 
    2005-06-05,  209,  A,  151,  A,  191,  A,  , 
    2005-06-06,  199,  A,  151,  A,  175,  A,  , 
    2005-06-07,  180,  A,  140,  A,  161,  A,  , 
    2005-06-08,  171,  A,  132,  A,  148,  A,  , 
    2005-06-09,  ,  ,  ,  ,  140,  A,  , 
    2005-06-10,  151,  A,  110,  A,  132,  A,  , 
    2005-06-11,  140,  A,  102,  A,  123,  A,  , 
    2005-06-12,  140,  A,  94.0,  A,  117,  A,  , 
    2005-06-13,  132,  A,  102,  A,  112,  A,  , 
    2005-06-14,  124,  A,  94.0,  A,  109,  A,  , 
    2005-06-15,  140,  A,  94.0,  A,  113,  A,  , 
    2005-06-16,  117,  A,  86.8,  A,  101,  A,  , 
    2005-06-17,  110,  A,  86.8,  A,  97.6,  A,  , 
    2005-06-18,  110,  A,  80.0,  A,  91.1,  A,  , 
    2005-06-19,  102,  A,  50.7,  A,  87.3,  A,  , 
    2005-06-20,  94.0,  A,  71.6,  A,  83.4,  A,  , 
    2005-06-21,  94.0,  A,  57.0,  A,  79.7,  A,  , 
    2005-06-22,  86.8,  A,  57.0,  A,  76.1,  A,  , 
    2005-06-23,  94.0,  A,  57.0,  A,  73.9,  A,  , 
    2005-06-24,  86.8,  A,  57.0,  A,  71.1,  A,  , 
    2005-06-25,  80.0,  A,  50.7,  A,  67.5,  A,  , 
    2005-06-26,  80.0,  A,  35.3,  A,  63.5,  A,  , 
    2005-06-27,  86.8,  A,  39.9,  A,  60.8,  A,  , 
    2005-06-28,  80.0,  A,  45.0,  A,  56.2,  A,  , 
    2005-06-29,  64.0,  A,  39.9,  A,  53.8,  A,  , 
    2005-06-30,  64.0,  A,  45.0,  A,  52.2,  A,  , 
    2005-07-01,  ,  ,  ,  ,  51.0,  A:e,  , 
    2005-07-02,  ,  ,  ,  ,  47.0,  A:e,  , 
    2005-07-03,  ,  ,  ,  ,  46.0,  A:e,  , 
    2005-07-04,  57.0,  A,  35.3,  A,  43.5,  A,  , 
    2005-07-05,  50.7,  A,  35.3,  A,  41.3,  A,  , 
    2005-07-06,  45.0,  A,  35.3,  A,  40.3,  A,  , 
    2005-07-07,  94.0,  A,  20.9,  A,  42.8,  A,  , 
    2005-07-08,  64.0,  A,  35.3,  A,  46.1,  A,  , 
    2005-07-09,  45.0,  A,  31.1,  A,  38.4,  A,  , 
    2005-07-10,  50.7,  A,  31.1,  A,  38.0,  A,  , 
    2005-07-11,  45.0,  A,  27.4,  A,  38.3,  A,  , 
    2005-07-12,  57.0,  A,  27.4,  A,  39.2,  A,  , 
    2005-07-13,  45.0,  A,  27.4,  A,  35.5,  A,  , 
    2005-07-14,  57.0,  A,  27.4,  A,  38.8,  A,  , 
    2005-07-15,  189,  A,  45.0,  A,  75.0,  A,  , 
    2005-07-16,  140,  A,  57.0,  A,  99.4,  A,  , 
    2005-07-17,  80.0,  A,  50.7,  A,  62.0,  A,  , 
    2005-07-18,  117,  A,  57.0,  A,  87.1,  A,  , 
    2005-07-19,  102,  A,  35.3,  A,  75.8,  A,  , 
    2005-07-20,  71.6,  A,  50.7,  A,  56.4,  A,  , 
    2005-07-21,  64.0,  A,  45.0,  A,  55.9,  A,  , 
    2005-07-22,  64.0,  A,  45.0,  A,  53.5,  A,  , 
    2005-07-23,  71.6,  A,  35.3,  A,  51.0,  A,  , 
    2005-07-24,  80.0,  A,  50.7,  A,  64.6,  A,  , 
    2005-07-25,  80.0,  A,  45.0,  A,  61.2,  A,  , 
    2005-07-26,  64.0,  A,  39.9,  A,  50.8,  A,  , 
    2005-07-27,  64.0,  A,  27.4,  A,  44.4,  A,  , 
    2005-07-28,  86.8,  A,  35.3,  A,  44.3,  A,  , 
    2005-07-29,  110,  A,  45.0,  A,  80.8,  A,  , 
    2005-07-30,  80.0,  A,  45.0,  A,  58.0,  A,  , 
    2005-07-31,  57.0,  A,  35.3,  A,  47.0,  A,  , 
    2005-08-01,  50.7,  A,  31.1,  A,  42.5,  A,  , 
    2005-08-02,  50.7,  A,  31.1,  A,  39.1,  A,  , 
    2005-08-03,  57.0,  A,  35.3,  A,  45.0,  A,  , 
    2005-08-04,  57.0,  A,  27.4,  A,  38.3,  A,  , 
    2005-08-05,  507,  A,  27.4,  A,  164,  A,  , 
    2005-08-06,  241,  A,  80.0,  A,  139,  A,  , 
    2005-08-07,  94.0,  A,  57.0,  A,  76.5,  A,  , 
    2005-08-08,  110,  A,  50.7,  A,  69.2,  A,  , 
    2005-08-09,  71.6,  A,  35.3,  A,  53.1,  A,  , 
    2005-08-10,  117,  A,  35.3,  A,  69.7,  A,  , 
    2005-08-11,  110,  A,  57.0,  A,  79.5,  A,  , 
    2005-08-12,  117,  A,  64.0,  A,  81.4,  A,  , 
    2005-08-13,  94.0,  A,  57.0,  A,  77.8,  A,  , 
    2005-08-14,  71.6,  A,  39.9,  A,  59.4,  A,  , 
    2005-08-15,  64.0,  A,  39.9,  A,  47.9,  A,  , 
    2005-08-16,  64.0,  A,  39.9,  A,  50.4,  A,  , 
    2005-08-17,  64.0,  A,  39.9,  A,  50.9,  A,  , 
    2005-08-18,  57.0,  A,  35.3,  A,  42.5,  A,  , 
    2005-08-19,  45.0,  A,  24.0,  A,  37.7,  A,  , 
    2005-08-20,  45.0,  A,  27.4,  A,  35.7,  A,  , 
    2005-08-21,  39.9,  A,  27.4,  A,  33.4,  A,  , 
    2005-08-22,  39.9,  A,  27.4,  A,  31.9,  A,  , 
    2005-08-23,  39.9,  A,  24.0,  A,  31.0,  A,  , 
    2005-08-24,  35.3,  A,  20.9,  A,  30.1,  A,  , 
    2005-08-25,  35.3,  A,  24.0,  A,  28.0,  A,  , 
    2005-08-26,  35.3,  A,  15.7,  A,  27.8,  A,  , 
    2005-08-27,  35.3,  A,  18.1,  A,  27.1,  A,  , 
    2005-08-28,  39.9,  A,  18.1,  A,  27.3,  A,  , 
    2005-08-29,  39.9,  A,  18.1,  A,  28.7,  A,  , 
    2005-08-30,  50.7,  A,  24.0,  A,  32.0,  A,  , 
    2005-08-31,  39.9,  A,  24.0,  A,  32.0,  A,  , 
    2005-09-01,  39.9,  A,  27.4,  A,  32.6,  A,  , 
    2005-09-02,  35.3,  A,  24.0,  A,  29.5,  A,  , 
    2005-09-03,  45.0,  A,  24.0,  A,  31.2,  A,  , 
    2005-09-04,  35.3,  A,  24.0,  A,  28.3,  A,  , 
    2005-09-05,  35.3,  A,  20.9,  A,  26.6,  A,  , 
    2005-09-06,  57.0,  A,  24.0,  A,  33.1,  A,  , 
    2005-09-07,  45.0,  A,  24.0,  A,  35.7,  A,  , 
    2005-09-08,  39.9,  A,  24.0,  A,  32.0,  A,  , 
    2005-09-09,  35.3,  A,  20.9,  A,  31.4,  A,  , 
    2005-09-10,  35.3,  A,  20.9,  A,  30.1,  A,  , 
    2005-09-11,  35.3,  A,  18.1,  A,  31.4,  A,  , 
    2005-09-12,  39.9,  A,  27.4,  A,  34.5,  A,  , 
    2005-09-13,  45.0,  A,  27.4,  A,  33.5,  A,  , 
    2005-09-14,  39.9,  A,  24.0,  A,  31.5,  A,  , 
    2005-09-15,  39.9,  A,  24.0,  A,  29.1,  A,  , 
    2005-09-16,  35.3,  A,  24.0,  A,  27.8,  A,  , 
    2005-09-17,  35.3,  A,  20.9,  A,  25.8,  A,  , 
    2005-09-18,  31.1,  A,  18.1,  A,  22.4,  A,  , 
    2005-09-19,  27.4,  A,  18.1,  A,  21.5,  A,  , 
    2005-09-20,  27.4,  A,  15.7,  A,  20.7,  A,  , 
    2005-09-21,  27.4,  A,  15.7,  A,  19.4,  A,  , 
    2005-09-22,  24.0,  A,  15.7,  A,  19.4,  A,  , 
    2005-09-23,  24.0,  A,  13.6,  A,  19.0,  A,  , 
    2005-09-24,  20.9,  A,  5.78,  A,  18.0,  A:e,  , 
    2005-09-25,  24.0,  A,  13.6,  A,  17.6,  A,  , 
    2005-09-26,  24.0,  A,  11.7,  A,  17.7,  A,  , 
    2005-09-27,  20.9,  A,  13.6,  A,  17.0,  A,  , 
    2005-09-28,  20.9,  A,  13.6,  A,  17.3,  A,  , 
    2005-09-29,  20.9,  A,  10.0,  A,  14.7,  A,  , 
    2005-09-30,  18.1,  A,  11.7,  A,  15.5,  A,  , 
    2005-10-01,  20.9,  A,  13.6,  A,  16.1,  A,  , 
    2005-10-02,  24.0,  A,  13.6,  A,  16.8,  A,  , 
    2005-10-03,  20.9,  A,  13.6,  A,  16.7,  A,  , 
    2005-10-04,  20.9,  A,  13.6,  A,  17.6,  A,  , 
    2005-10-05,  24.0,  A,  15.7,  A,  19.4,  A,  , 
    2005-10-06,  20.9,  A,  6.66,  A,  12.9,  A,  , 
    2005-10-07,  24.0,  A,  7.65,  A,  12.4,  A,  , 
    2005-10-08,  27.4,  A,  18.1,  A,  21.5,  A,  , 
    2005-10-09,  31.1,  A,  18.1,  A,  22.3,  A,  , 
    2005-10-10,  50.7,  A,  18.1,  A,  41.7,  A,  , 
    2005-10-11,  50.7,  A,  31.1,  A,  44.0,  A,  , 
    2005-10-12,  64.0,  A,  39.9,  A,  50.7,  A,  , 
    2005-10-13,  57.0,  A,  39.9,  A,  47.9,  A,  , 
    2005-10-14,  50.7,  A,  35.3,  A,  42.8,  A,  , 
    2005-10-15,  45.0,  A,  31.1,  A,  37.4,  A,  , 
    2005-10-16,  45.0,  A,  27.4,  A,  35.3,  A,  , 
    2005-10-17,  39.9,  A,  27.4,  A,  31.1,  A,  , 
    2005-10-18,  39.9,  A,  24.0,  A,  31.3,  A,  , 
    2005-10-19,  35.3,  A,  24.0,  A,  29.3,  A,  , 
    2005-10-20,  35.3,  A,  18.1,  A,  29.4,  A,  , 
    2005-10-21,  35.3,  A,  18.1,  A,  25.9,  A,  , 
    2005-10-22,  35.3,  A,  20.9,  A,  26.4,  A,  , 
    2005-10-23,  35.3,  A,  13.6,  A,  24.7,  A,  , 
    2005-10-24,  27.4,  A,  15.7,  A,  22.5,  A,  , 
    2005-10-25,  31.1,  A,  18.1,  A,  25.8,  A,  , 
    2005-10-26,  35.3,  A,  15.7,  A,  26.7,  A,  , 
    2005-10-27,  31.1,  A,  20.9,  A,  27.2,  A,  , 
    2005-10-28,  35.3,  A,  20.9,  A,  25.9,  A,  , 
    2005-10-29,  35.3,  A,  20.9,  A,  26.7,  A,  , 
    2005-10-30,  39.9,  A,  24.0,  A,  28.0,  A,  , 
    2005-10-31,  35.3,  A,  20.9,  A,  28.0,  A,  , 
    2005-11-01,  45.0,  A,  27.4,  A,  33.5,  A,  , 
    2005-11-02,  39.9,  A,  24.0,  A,  30.8,  A,  , 
    2005-11-03,  39.9,  A,  27.4,  A,  30.7,  A,  , 
    2005-11-04,  35.3,  A,  24.0,  A,  29.3,  A,  , 
    2005-11-05,  39.9,  A,  20.9,  A,  32.0,  A,  , 
    2005-11-06,  31.1,  A,  20.9,  A,  26.5,  A,  , 
    2005-11-07,  31.1,  A,  20.9,  A,  24.8,  A,  , 
    2005-11-08,  31.1,  A,  20.9,  A,  24.9,  A,  , 
    2005-11-09,  31.1,  A,  18.1,  A,  23.8,  A,  , 
    2005-11-10,  50.7,  A,  13.6,  A,  23.2,  A,  , 
    2005-11-11,  31.1,  A,  20.9,  A,  24.2,  A,  , 
    2005-11-12,  31.1,  A,  20.9,  A,  25.6,  A,  , 
    2005-11-13,  31.1,  A,  20.9,  A,  27.7,  A,  , 
    2005-11-14,  35.3,  A,  20.9,  A,  27.2,  A,  , 
    2005-11-15,  31.1,  A,  11.7,  A,  20.4,  A,  , 
    2005-11-16,  31.1,  A,  13.6,  A,  21.6,  A,  , 
    2005-11-17,  35.3,  A,  20.9,  A,  24.4,  A,  , 
    2005-11-18,  31.1,  A,  20.9,  A,  26.0,  A,  , 
    2005-11-19,  35.3,  A,  20.9,  A,  26.4,  A,  , 
    2005-11-20,  31.1,  A,  13.6,  A,  22.4,  A,  , 
    2005-11-21,  39.9,  A,  20.9,  A,  24.7,  A,  , 
    2005-11-22,  39.9,  A,  20.9,  A,  24.7,  A,  , 
    2005-11-23,  31.1,  A,  20.9,  A,  24.4,  A,  , 
    2005-11-24,  39.9,  A,  20.9,  A,  26.7,  A,  , 
    2005-11-25,  45.0,  A,  15.7,  A,  26.1,  A,  , 
    2005-11-26,  45.0,  A,  18.1,  A,  33.6,  A,  , 
    2005-11-27,  94.0,  A,  35.3,  A,  53.5,  A,  , 
    2005-11-28,  86.8,  A,  39.9,  A,  59.8,  A,  , 
    2005-11-29,  57.0,  A,  35.3,  A,  46.3,  A,  , 
